Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

09:30:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:34:34 AM   19   22.11    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:34:34 AM   20   18.48    0.00    6.52   18.48    0.00    0.00    0.00    0.00    0.00   56.52
09:34:34 AM   21   21.88    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   55.21
09:34:34 AM   22   17.02    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   62.77
09:34:34 AM   23   83.67    0.00   16.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:34:34 AM   24   21.05    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   55.79
09:34:34 AM   25   19.15    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:34:34 AM   26   19.79    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   59.38
09:34:34 AM   27   14.89    0.00    5.32   11.70    0.00    0.00    0.00    0.00    0.00   68.09
09:34:34 AM   28   22.68    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   54.64
09:34:34 AM   29   19.35    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   59.14
09:34:34 AM   30   24.49    0.00    5.10   18.37    0.00    0.00    0.00    0.00    0.00   52.04
09:34:34 AM   31   20.83    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:34:34 AM   32   17.20    0.00    5.38   18.28    0.00    0.00    0.00    0.00    0.00   59.14
09:34:34 AM   33   17.20    0.00    5.38   18.28    0.00    0.00    0.00    0.00    0.00   59.14
09:34:34 AM   34   19.15    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   59.57
09:34:34 AM   35   20.00    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   57.89
09:34:34 AM   36   19.59    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   57.73
09:34:34 AM   37   21.43    0.00    6.12   17.35    0.00    0.00    0.00    0.00    0.00   55.10
09:34:34 AM   38   22.11    0.00    5.26   20.00    0.00    0.00    0.00    0.00    0.00   52.63
09:34:34 AM   39   19.59    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   59.79
09:34:34 AM   40   17.89    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:34:34 AM   41   21.05    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:34:34 AM   42   24.21    0.00    8.42   20.00    0.00    0.00    0.00    0.00    0.00   47.37
09:34:34 AM   43   22.68    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   53.61
09:34:34 AM   44   18.09    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:34:34 AM   45   21.05    0.00    7.37   18.95    0.00    0.00    0.00    0.00    0.00   52.63
09:34:34 AM   46   18.09    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:34:34 AM   47   19.15    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:34:34 AM   48   20.83    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:34:34 AM   49   18.75    0.00    8.33   14.58    0.00    0.00    0.00    0.00    0.00   58.33
09:34:34 AM   50   21.88    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   53.12
09:34:34 AM   51   19.15    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:34:34 AM   52   18.95    0.00    9.47   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:34:34 AM   53   19.79    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:34:34 AM   54   20.00    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   56.84
09:34:34 AM   55   20.83    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   56.25
09:34:34 AM   56   21.05    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:34:34 AM   57   18.95    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   58.95
09:34:34 AM   58   17.89    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:34:34 AM   59   18.56    0.00    8.25   17.53    0.00    0.00    0.00    0.00    0.00   55.67
09:34:34 AM   60   23.71    0.00    5.15   15.46    0.00    0.00    0.00    0.00    0.00   55.67
09:34:34 AM   61   15.22    0.00    5.43   15.22    0.00    0.00    0.00    0.00    0.00   64.13
09:34:34 AM   62   18.95    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   57.89
09:34:34 AM   63   10.20    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   75.51
09:34:34 AM   64   23.16    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   56.84
09:34:34 AM   65   21.05    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   55.79
09:34:34 AM   66   16.13    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   62.37
09:34:34 AM   67   18.56    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   58.76
09:34:34 AM   68   18.09    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   57.45
09:34:34 AM   69   19.79    0.00    5.21   18.75    0.00    0.00    0.00    0.00    0.00   56.25
09:34:34 AM   70   17.02    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   64.89
09:34:34 AM   71   23.71    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   52.58
09:34:34 AM   72   20.00    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   56.84
09:34:34 AM   73   17.20    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   63.44
09:34:34 AM   74   21.88    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   55.21
09:34:34 AM   75   19.59    0.00    7.22   16.49    0.00    0.00    0.00    0.00    0.00   56.70
09:34:34 AM   76   20.00    0.00    4.21   20.00    0.00    0.00    0.00    0.00    0.00   55.79
09:34:34 AM   77   18.56    0.00    7.22   13.40    0.00    0.00    0.00    0.00    0.00   60.82
09:34:34 AM   78   23.47    0.00    5.10   19.39    0.00    0.00    0.00    0.00    0.00   52.04
09:34:34 AM   79   22.11    0.00    4.21   17.89    0.00    0.00    0.00    0.00    0.00   55.79

09:34:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:34:44 AM  all   21.29    0.00    7.00   15.87    0.00    0.00    0.00    0.00    0.00   55.83
09:34:44 AM    0   21.74    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   54.35
09:34:44 AM    1   23.16    0.00    7.37   18.95    0.00    0.00    0.00    0.00    0.00   50.53
09:34:44 AM    2   25.26    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   52.63
09:34:44 AM    3   21.28    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   58.51
09:34:44 AM    4   25.53    0.00    8.51   19.15    0.00    0.00    0.00    0.00    0.00   46.81
09:34:44 AM    5   22.11    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   53.68
09:34:44 AM    6   23.40    0.00    6.38   19.15    0.00    0.00    0.00    0.00    0.00   51.06
09:34:44 AM    7   23.96    0.00    9.38   16.67    0.00    0.00    0.00    0.00    0.00   50.00
09:34:44 AM    8   22.58    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   52.69
09:34:44 AM    9   22.83    0.00    6.52   19.57    0.00    0.00    0.00    0.00    0.00   51.09
09:34:44 AM   10   21.28    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   53.19
09:34:44 AM   11   18.28    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:34:44 AM   12   22.58    0.00    6.45   19.35    0.00    0.00    0.00    0.00    0.00   51.61
09:34:44 AM   13   22.11    0.00    8.42   18.95    0.00    0.00    0.00    0.00    0.00   50.53
09:34:44 AM   14   22.34    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   52.13
09:34:44 AM   15   21.74    0.00    5.43   17.39    0.00    0.00    0.00    0.00    0.00   55.43
09:34:44 AM   16   20.65    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   55.43
09:34:44 AM   17   25.26    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   50.53
09:34:44 AM   18   26.60    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   48.94
09:34:44 AM   19   22.83    0.00    7.61   19.57    0.00    0.00    0.00    0.00    0.00   50.00
09:34:44 AM   20   16.13    0.00    6.45   12.90    0.00    0.00    0.00    0.00    0.00   64.52
09:34:44 AM   21   20.21    0.00    6.38   19.15    0.00    0.00    0.00    0.00    0.00   54.26
09:34:44 AM   22   16.67    0.00    8.33   12.50    0.00    0.00    0.00    0.00    0.00   62.50
09:34:44 AM   23    6.06    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   86.87
09:34:44 AM   24   18.09    0.00    7.45   12.77    0.00    0.00    0.00    0.00    0.00   61.70
09:34:44 AM   25   18.09    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   60.64
09:34:44 AM   26   16.13    0.00    5.38   11.83    0.00    0.00    0.00    0.00    0.00   66.67
09:34:44 AM   27   18.56    0.00    7.22   16.49    0.00    0.00    0.00    0.00    0.00   57.73
09:34:44 AM   28   17.89    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:34:44 AM   29   15.05    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   64.52
09:34:44 AM   30   21.05    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   55.79
09:34:44 AM   31   19.15    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:34:44 AM   32   18.95    0.00    5.26   12.63    0.00    0.00    0.00    0.00    0.00   63.16
09:34:44 AM   33   16.67    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   63.54
09:34:44 AM   34   18.75    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   59.38
09:34:44 AM   35   21.05    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:34:44 AM   36   17.02    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:34:44 AM   37   19.15    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   58.51
09:34:44 AM   38   19.39    0.00    7.14   15.31    0.00    0.00    0.00    0.00    0.00   58.16
09:34:44 AM   39   17.89    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   57.89
09:34:44 AM   40   22.34    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:34:44 AM   41   26.32    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   50.53
09:34:44 AM   42   22.34    0.00    8.51   19.15    0.00    0.00    0.00    0.00    0.00   50.00
09:34:44 AM   43   21.51    0.00    6.45   19.35    0.00    0.00    0.00    0.00    0.00   52.69
09:34:44 AM   44   22.58    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   55.91
09:34:44 AM   45   23.40    0.00    9.57   17.02    0.00    0.00    0.00    0.00    0.00   50.00
09:34:44 AM   46   23.40    0.00    8.51   15.96    0.00    0.00    0.00    0.00    0.00   52.13
09:34:44 AM   47   22.83    0.00    5.43   16.30    0.00    0.00    0.00    0.00    0.00   55.43
09:34:44 AM   48   22.92    0.00    8.33   16.67    0.00    0.00    0.00    0.00    0.00   52.08
09:34:44 AM   49   24.21    0.00    7.37   18.95    0.00    0.00    0.00    0.00    0.00   49.47
09:34:44 AM   50   21.74    0.00    9.78   19.57    0.00    0.00    0.00    0.00    0.00   48.91
09:34:44 AM   51   21.28    0.00    8.51   18.09    0.00    0.00    0.00    0.00    0.00   52.13
09:34:44 AM   52   24.21    0.00    9.47   16.84    0.00    0.00    0.00    0.00    0.00   49.47
09:34:44 AM   53   22.11    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   53.68
09:34:44 AM   54   21.28    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:34:44 AM   55   21.88    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   53.12
09:34:44 AM   56   23.40    0.00    5.32   18.09    0.00    0.00    0.00    0.00    0.00   53.19
09:34:44 AM   57   24.21    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   51.58
09:34:44 AM   58   24.47    0.00    9.57   19.15    0.00    0.00    0.00    0.00    0.00   46.81
09:34:44 AM   59   21.28    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:34:44 AM   60   19.39    0.00    7.14   16.33    0.00    0.00    0.00    0.00    0.00   57.14
09:34:44 AM   61   18.28    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   60.22
09:34:44 AM   62   19.79    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   60.42
09:34:44 AM   63   85.71    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:34:44 AM   64   19.15    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   60.64
09:34:44 AM   65   15.96    0.00    6.38   10.64    0.00    0.00    0.00    0.00    0.00   67.02
09:34:44 AM   66   19.79    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   58.33
09:34:44 AM   67   17.71    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   62.50
09:34:44 AM   68   15.05    0.00    5.38   10.75    0.00    0.00    0.00    0.00    0.00   68.82
09:34:44 AM   69   16.84    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   62.11
09:34:44 AM   70   21.28    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   58.51
09:34:44 AM   71   19.59    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   58.76
09:34:44 AM   72   19.15    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:34:44 AM   73   18.75    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   56.25
09:34:44 AM   74   19.59    0.00    7.22   17.53    0.00    0.00    0.00    0.00    0.00   55.67
09:34:44 AM   75   17.71    0.00    7.29   13.54    0.00    0.00    0.00    0.00    0.00   61.46
09:34:44 AM   76   16.67    0.00    7.29   12.50    0.00    0.00    0.00    0.00    0.00   63.54
09:34:44 AM   77   19.79    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   55.21
09:34:44 AM   78   18.75    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:34:44 AM   79   17.89    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   57.89

09:34:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:34:54 AM  all   20.68    0.00    7.00   16.43    0.00    0.00    0.00    0.00    0.00   55.89
09:34:54 AM    0   20.83    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   54.17
09:34:54 AM    1   18.75    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:34:54 AM    2   18.09    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:34:54 AM    3   21.05    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:34:54 AM    4   22.58    0.00    7.53   19.35    0.00    0.00    0.00    0.00    0.00   50.54
09:34:54 AM    5   20.00    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:34:54 AM    6   23.16    0.00   10.53   17.89    0.00    0.00    0.00    0.00    0.00   48.42
09:34:54 AM    7   23.40    0.00    8.51   19.15    0.00    0.00    0.00    0.00    0.00   48.94
09:34:54 AM    8   20.83    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:34:54 AM    9   15.22    0.00    6.52   13.04    0.00    0.00    0.00    0.00    0.00   65.22
09:34:54 AM   10   19.79    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:34:54 AM   11   19.35    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   58.06
09:34:54 AM   12   19.35    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   58.06
09:34:54 AM   13   20.65    0.00    9.78   18.48    0.00    0.00    0.00    0.00    0.00   51.09
09:34:54 AM   14   20.41    0.00    8.16   18.37    0.00    0.00    0.00    0.00    0.00   53.06
09:34:54 AM   15   20.00    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:34:54 AM   16   20.62    0.00    7.22   16.49    0.00    0.00    0.00    0.00    0.00   55.67
09:34:54 AM   17   21.88    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:34:54 AM   18   20.83    0.00    8.33   16.67    0.00    0.00    0.00    0.00    0.00   54.17
09:34:54 AM   19   18.09    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:34:54 AM   20   20.00    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:34:54 AM   21   16.84    0.00    5.26   13.68    0.00    0.00    0.00    0.00    0.00   64.21
09:34:54 AM   22   18.28    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   56.99
09:34:54 AM   23   16.84    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   58.95
09:34:54 AM   24   20.00    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:34:54 AM   25   19.79    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   55.21
09:34:54 AM   26   19.59    0.00    7.22   18.56    0.00    0.00    0.00    0.00    0.00   54.64
09:34:54 AM   27   19.35    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   56.99
09:34:54 AM   28   20.83    0.00    5.21   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:34:54 AM   29   19.79    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   58.33
09:34:54 AM   30   20.00    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:34:54 AM   31   20.62    0.00    6.19   17.53    0.00    0.00    0.00    0.00    0.00   55.67
09:34:54 AM   32   17.89    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   60.00
09:34:54 AM   33   19.59    0.00    7.22   16.49    0.00    0.00    0.00    0.00    0.00   56.70
09:34:54 AM   34   25.53    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   54.26
09:34:54 AM   35   25.53    0.00    5.32   18.09    0.00    0.00    0.00    0.00    0.00   51.06
09:34:54 AM   36   36.08    0.00    9.28    1.03    0.00    0.00    0.00    0.00    0.00   53.61
09:34:54 AM   37   21.05    0.00    6.32   20.00    0.00    0.00    0.00    0.00    0.00   52.63
09:34:54 AM   38   18.95    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   57.89
09:34:54 AM   39   17.89    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   61.05
09:34:54 AM   40   19.59    0.00    8.25   14.43    0.00    0.00    0.00    0.00    0.00   57.73
09:34:54 AM   41   18.95    0.00    9.47   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:34:54 AM   42   18.95    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:34:54 AM   43   20.43    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   54.84
09:34:54 AM   44   16.13    0.00    7.53   13.98    0.00    0.00    0.00    0.00    0.00   62.37
09:34:54 AM   45   21.05    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:34:54 AM   46   24.73    0.00    9.68   18.28    0.00    0.00    0.00    0.00    0.00   47.31
