Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

07:13:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:31 AM   42   47.25    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   20.88
07:15:31 AM   43   42.86    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:31 AM   44   43.01    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   20.43
07:15:31 AM   45   41.76    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   46   43.48    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:31 AM   47   44.21    0.00   32.63    2.11    0.00    0.00    0.00    0.00    0.00   21.05
07:15:31 AM   48   39.56    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:31 AM   49   42.39    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:31 AM   50   41.11    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   51   43.48    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:31 AM   52   40.86    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:31 AM   53   44.57    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   19.57
07:15:31 AM   54   40.66    0.00   35.16    2.20    0.00    0.00    0.00    0.00    0.00   21.98
07:15:31 AM   55   40.66    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:31 AM   56   42.86    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:31 AM   57   45.65    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:15:31 AM   58   40.00    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:15:31 AM   59   41.94    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:31 AM   60   40.91    0.00   35.23    1.14    0.00    0.00    0.00    0.00    0.00   22.73
07:15:31 AM   61   38.71    0.00   37.63    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:31 AM   62   41.11    0.00   35.56    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   63   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   64   39.33    0.00   35.96    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:15:31 AM   65   37.08    0.00   38.20    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:15:31 AM   66   39.56    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   67   38.46    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:15:31 AM   68   41.30    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:31 AM   69   42.39    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:31 AM   70   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   71   37.36    0.00   38.46    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:31 AM   72   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   73   39.33    0.00   37.08    1.12    0.00    0.00    0.00    0.00    0.00   22.47
07:15:31 AM   74   41.57    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   23.60
07:15:31 AM   75   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   76   40.00    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   77   41.11    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:15:31 AM   78   38.89    0.00   36.67    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:31 AM   79   38.89    0.00   37.78    1.11    0.00    0.00    0.00    0.00    0.00   22.22

07:15:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:41 AM  all   36.02    0.00   40.38    0.66    0.00    0.01    0.00    0.00    0.00   22.93
07:15:41 AM    0   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:15:41 AM    1   37.23    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:41 AM    2   36.67    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:15:41 AM    3   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM    4   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:41 AM    5   38.95    0.00   37.89    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:15:41 AM    6   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM    7   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:41 AM    8   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:41 AM    9   33.68    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:15:41 AM   10   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:41 AM   11   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:15:41 AM   12   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:41 AM   13   35.87    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:15:41 AM   14   34.41    0.00   41.94    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   15   36.17    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:15:41 AM   16   35.79    0.00   40.00    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:15:41 AM   17   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:41 AM   18   35.42    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:15:41 AM   19   34.04    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   25.53
07:15:41 AM   20   35.87    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:41 AM   21   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:15:41 AM   22   34.78    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:41 AM   23   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:41 AM   24   38.54    0.00   38.54    0.00    0.00    1.04    0.00    0.00    0.00   21.88
07:15:41 AM   25   36.96    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:41 AM   26   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:15:41 AM   27   35.48    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:15:41 AM   28   38.30    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:41 AM   29   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   30   37.89    0.00   36.84    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:15:41 AM   31   33.70    0.00   43.48    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:41 AM   32   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:41 AM   33   36.56    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:15:41 AM   34   34.07    0.00   42.86    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:15:41 AM   35   38.46    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:15:41 AM   36   36.96    0.00   40.22    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:15:41 AM   37   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:15:41 AM   38   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   39   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:41 AM   40   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:41 AM   41   36.46    0.00   38.54    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:15:41 AM   42   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:15:41 AM   43   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   44   38.71    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   45   33.68    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:15:41 AM   46   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:41 AM   47   37.23    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:15:41 AM   48   35.79    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:15:41 AM   49   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   50   36.56    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:41 AM   51   38.95    0.00   37.89    0.00    0.00    0.00    0.00    0.00    0.00   23.16
07:15:41 AM   52   35.11    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:41 AM   53   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   54   37.23    0.00   38.30    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:41 AM   55   37.50    0.00   37.50    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:15:41 AM   56   34.04    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:15:41 AM   57   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   58   36.17    0.00   39.36    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:15:41 AM   59   35.16    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:41 AM   60   33.70    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:41 AM   61   34.04    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:15:41 AM   62   32.61    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:15:41 AM   63   35.11    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:41 AM   64   38.46    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:15:41 AM   65   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   66   34.74    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   23.16
07:15:41 AM   67   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   68   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   69   36.46    0.00   39.58    1.04    0.00    0.00    0.00    0.00    0.00   22.92
07:15:41 AM   70   36.96    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:41 AM   71   37.23    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:41 AM   72   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   73   38.04    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:41 AM   74   35.56    0.00   42.22    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:15:41 AM   75   35.48    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   76   37.23    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   21.28
07:15:41 AM   77   37.63    0.00   39.78    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:41 AM   78   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:15:41 AM   79   35.11    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   21.28

07:15:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:15:51 AM  all   35.48    0.00   40.42    0.62    0.00    0.00    0.00    0.00    0.00   23.48
07:15:51 AM    0   34.78    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:15:51 AM    1   35.48    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   24.73
07:15:51 AM    2   36.67    0.00   38.89    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:15:51 AM    3   38.46    0.00   37.36    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:51 AM    4   36.56    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   24.73
07:15:51 AM    5   38.71    0.00   37.63    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM    6   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:51 AM    7   32.61    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:15:51 AM    8   35.87    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   22.83
07:15:51 AM    9   38.30    0.00   37.23    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:15:51 AM   10   34.07    0.00   40.66    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:15:51 AM   11   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM   12   34.07    0.00   41.76    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:15:51 AM   13   32.97    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   23.08
07:15:51 AM   14   36.84    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:15:51 AM   15   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM   16   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM   17   33.70    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   23.91
07:15:51 AM   18   37.36    0.00   38.46    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:15:51 AM   19   36.84    0.00   38.95    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:15:51 AM   20   38.89    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   22.22
07:15:51 AM   21   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:51 AM   22   32.63    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:15:51 AM   23   35.11    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:15:51 AM   24   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:15:51 AM   25   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:51 AM   26   35.79    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:15:51 AM   27   35.79    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:15:51 AM   28   35.79    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   23.16
07:15:51 AM   29   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:15:51 AM   30   34.07    0.00   41.76    1.10    0.00    0.00    0.00    0.00    0.00   23.08
07:15:51 AM   31   37.78    0.00   38.89    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:15:51 AM   32   33.33    0.00   43.33    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:15:51 AM   33   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:15:51 AM   34   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM   35   37.63    0.00   38.71    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM   36   35.11    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:15:51 AM   37   35.16    0.00   42.86    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:15:51 AM   38   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:51 AM   39   36.17    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:15:51 AM   40   35.87    0.00   38.04    1.09    0.00    0.00    0.00    0.00    0.00   25.00
07:15:51 AM   41   36.56    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:51 AM   42   35.87    0.00   39.13    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:15:51 AM   43   33.71    0.00   42.70    0.00    0.00    0.00    0.00    0.00    0.00   23.60
07:15:51 AM   44   33.68    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:15:51 AM   45   34.78    0.00   40.22    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:51 AM   46   35.16    0.00   40.66    0.00    0.00    0.00    0.00    0.00    0.00   24.18
07:15:51 AM   47   35.79    0.00   40.00    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:15:51 AM   48   33.70    0.00   41.30    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:51 AM   49   35.87    0.00   39.13    1.09    0.00    0.00    0.00    0.00    0.00   23.91
07:15:51 AM   50   35.11    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:15:51 AM   51   35.16    0.00   39.56    1.10    0.00    0.00    0.00    0.00    0.00   24.18
07:15:51 AM   52   37.63    0.00   38.71    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:51 AM   53   35.11    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:15:51 AM   54   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM   55   34.38    0.00   40.62    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:15:51 AM   56   33.33    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:15:51 AM   57   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM   58   35.48    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   22.58
07:15:51 AM   59   34.41    0.00   40.86    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM   60   36.17    0.00   39.36    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:51 AM   61   35.87    0.00   41.30    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:15:51 AM   62   34.41    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM   63   36.84    0.00   38.95    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:15:51 AM   64   38.30    0.00   38.30    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:15:51 AM   65   35.48    0.00   39.78    1.08    0.00    0.00    0.00    0.00    0.00   23.66
07:15:51 AM   66   34.78    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:15:51 AM   67   34.44    0.00   42.22    1.11    0.00    0.00    0.00    0.00    0.00   22.22
07:15:51 AM   68   34.04    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:15:51 AM   69   35.79    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   22.11
